1522868580,8261.05
1522868640,8261.05
1522868700,8261.05
1522868760,8261.05
1522868820,8261.05
1522868880,8261.05
1522868940,8261.05
1522869000,8261.05
1522869060,8261.05
1522869120,8261.05
1522869180,8261.05
1522869240,8261.05
1522869300,8261.05
1522869360,8261.05
1522869420,8261.05
1522869480,8261.05
1522869540,8261.05
1522869600,8261.05
1522869660,8261.05
1522869720,8261.05
1522869780,8261.05
1522869840,8261.05
1522869900,8261.05
1522869960,8261.05
1522870020,8261.05
1522870080,8261.05
1522870140,8261.05
1522870200,8261.05
1522870260,8261.05
1522870320,8261.05
1522870380,8261.05
1522870440,8261.05
1522870500,8261.05
1522870560,8261.05
1522870620,8261.05
1522870680,8261.05
1522870740,8261.05
1522870800,8261.05
1522870860,8261.05
1522870920,8261.05
1522870980,8261.05
1522871040,8261.05
1522871100,8261.05
1522871160,8261.05
1522871220,8261.05
1522871280,8261.05
1522871340,8261.05
1522871400,8261.05
1522871460,8261.05
1522871520,8261.05
1522871580,8261.05
1522871640,8261.05
1522871700,8300
1522871760,8070.35
1522871820,8070.35
1522871880,8070.35
1522871940,8070.35
1522872000,8070.35
1522872060,8110.07
1522872120,8110.07
1522872180,8110.07
1522872240,8110.07
1522872300,8110.07
1522872360,8110.07
1522872420,8110.07
1522872480,8111.56
1522872540,8111.56
1522872600,8111.56
1522872660,8112.09
1522872720,8112.09
1522872780,8112.09
1522872840,8112.09
1522872900,8112.09
1522872960,8112.09
1522873020,8112.09
1522873080,8112.09
1522873140,8112.09
1522873200,8112.09
1522873260,8112.09
1522873320,8112.09
1522873380,8112.09
1522873440,8112.09
1522873500,8112.09
1522873560,8112.09
1522873620,8112.09
1522873680,8112.09
1522873740,8112.09
1522873800,8112.09
1522873860,8112.09
1522873920,8110
1522873980,8110
1522874040,8314.77
1522874100,8314.77
1522874160,8314.77
1522874220,8314.77
1522874280,8314.77
1522874340,8314.77
1522874400,8314.77
1522874460,8110.01
1522874520,8110.01
1522874580,8110.01
1522874640,8110.01
1522874700,8110.01
1522874760,8110
1522874820,8110
1522874880,8110
1522874940,8110
1522875000,8110
1522875060,8110
1522875120,8110
1522875180,8110
1522875240,8110
1522875300,8110
1522875360,8110
1522875420,8110
1522875480,8110
1522875540,8110
1522875600,8110
1522875660,8110
1522875720,8110
1522875780,8213.58
1522875840,8213.58
1522875900,8213.58
1522875960,8213.58
1522876020,8213.58
1522876080,8213.58
1522876140,8213.58
1522876200,8213.58
1522876260,8250.13
1522876320,8250.13
1522876380,8246.6
1522876440,8246.6
1522876500,8246.6
1522876560,8246.6
1522876620,8246.6
1522876680,8246.6
1522876740,8246.6
1522876800,8246.6
1522876860,8228.49
1522876920,8064.91
1522876980,8064.91
1522877040,8064.91
1522877100,8064.91
1522877160,8064.91
1522877220,8064.91
1522877280,8064.91
1522877340,8064.91
1522877400,8064.91
1522877460,8064.91
1522877520,8064.91
1522877580,8064.91
1522877640,8064.91
1522877700,8064.91
1522877760,8064.91
1522877820,8081.77
1522877880,8081.77
1522877940,8081.77
1522878000,8081.77
1522878060,8081.77
1522878120,8081.77
1522878180,8081.77
1522878240,8081.77
1522878300,8081.77
1522878360,8081.77
1522878420,8081.77
1522878480,8081.77
1522878540,8081.77
1522878600,8081.77
1522878660,8081.77
1522878720,8081.77
1522878780,8081.77
1522878840,8081.77
1522878900,8099.98
1522878960,7980.4
1522879020,7980.4
1522879080,7980.4
1522879140,7980.4
1522879200,7980.4
1522879260,7980.4
1522879320,7980.4
1522879380,7980.4
1522879440,7980.4
1522879500,7980.4
1522879560,7980.4
1522879620,7969.4
1522879680,7969.4
1522879740,7969.4
1522879800,7969.4
1522879860,7969.4
1522879920,7969.4
1522879980,7969.4
1522880040,7969.4
1522880100,7969.4
1522880160,7969.4
1522880220,7969.4
1522880280,7969.4
1522880340,7969.4
1522880400,7969.4
1522880460,7969.4
1522880520,7969.4
1522880580,7969.4
1522880640,7969.4
1522880700,7969.4
1522880760,7969.4
1522880820,7969.4
1522880880,7969.4
1522880940,7969.4
1522881000,7969.4
1522881060,7969.4
1522881120,7969.4
1522881180,7969.4
1522881240,7969.4
1522881300,7969.4
1522881360,7969.4
1522881420,7969.4
1522881480,7969.4
1522881540,7969.4
1522881600,7969.4
1522881660,7969.4
1522881720,7969.4
1522881780,8020.78
1522881840,8020.78
1522881900,8020.78
1522881960,8020.78
1522882020,8020.78
1522882080,8020.78
1522882140,8020.78
1522882200,8020.78
1522882260,8027.39
1522882320,8027.39
1522882380,8027.39
1522882440,8027.39
1522882500,8027.39
1522882560,8027.39
1522882620,8027.39
1522882680,8027.39
1522882740,8027.39
1522882800,8027.39
1522882860,8027.39
1522882920,8027.39
1522882980,8027.39
1522883040,8027.39
1522883100,8027.39
1522883160,8027.39
1522883220,8027.39
1522883280,8027.39
1522883340,8027.39
1522883400,8027.39
1522883460,8027.39
1522883520,8027.39
1522883580,8027.39
1522883640,8027.39
1522883700,8027.39
1522883760,8117.37
1522883820,8117.37
1522883880,8117.37
1522883940,8117.37
1522884000,8117.37
1522884060,8117.37
1522884120,7932.52
1522884180,7932.52
1522884240,7932.52
1522884300,7932.52
1522884360,7932.51
1522884420,7932.51
1522884480,7932.51
1522884540,7932.51
1522884600,7932.51
1522884660,7932.51
1522884720,7932.51
1522884780,7932.51
1522884840,7932.51
1522884900,7932.51
1522884960,7932.51
1522885020,7971.68
1522885080,7971.68
1522885140,7971.68
1522885200,7971.68
1522885260,7971.68
1522885320,7971.68
1522885380,7971.68
1522885440,7971.68
1522885500,7971.68
1522885560,7971.68
1522885620,7971.68
1522885680,7971.68
1522885740,7968.01
1522885800,7968.01
1522885860,7968.01
1522885920,7968.01
1522885980,7968.01
1522886040,7968.01
1522886100,7968.01
1522886160,7968.01
1522886220,7968.01
1522886280,7968.01
1522886340,7968.01
1522886400,7968.01
1522886460,7968.01
1522886520,7968.01
1522886580,7968.01
1522886640,7968.01
1522886700,7968.01
1522886760,7968.01
1522886820,7968.01
1522886880,7968.01
1522886940,7968.01
1522887000,7968.01
1522887060,7968.01
1522887120,7968.01
1522887180,7968.01
1522887240,7968.01
1522887300,7968.01
1522887360,7600.38
1522887420,7600.38
1522887480,7600.38
1522887540,7600.38
1522887600,7600.38
1522887660,7600.38
1522887720,7600.38
1522887780,7600.38
1522887840,7600.38
1522887900,7600.38
1522887960,7600.38
1522888020,7600.38
1522888080,7949.35
1522888140,7949.35
1522888200,7949.35
1522888260,7948.39
1522888320,7948.39
1522888380,7948.39
1522888440,7948.39
1522888500,7948.39
1522888560,7946.66
1522888620,7602.88
1522888680,7602.88
1522888740,7602.88
1522888800,7602.88
1522888860,7602.88
1522888920,7602.88
1522888980,7946.5
1522889040,7946.5
1522889100,7946.5
1522889160,7946.44
1522889220,7946.44
1522889280,7946.44
1522889340,7946.44
1522889400,7946.44
1522889460,7946.46
1522889520,7946.43
1522889580,7946.43
1522889640,7946.43
1522889700,7606.37
1522889760,7606.37
1522889820,7606.37
1522889880,7907.06
1522889940,7907.06
1522890000,7907.06
1522890060,7907.06
1522890120,7907.06
1522890180,7907.06
1522890240,7907.06
1522890300,7907.06
1522890360,7907.06
1522890420,7907.06
1522890480,7907.06
1522890540,7907.06
1522890600,7907.06
1522890660,7907.06
1522890720,7907.06
1522890780,7907.06
1522890840,7907.06
1522890900,7907.06
1522890960,7907.06
1522891020,7907.06
1522891080,7907.06
1522891140,7907.06
1522891200,7907.06
1522891260,7907.06
1522891320,7907.06
1522891380,7907.06
1522891440,7882.67
1522891500,7888.51
1522891560,7888.51
1522891620,7888.51
1522891680,7888.51
1522891740,7888.51
1522891800,7888.51
1522891860,7888.51
1522891920,7888.51
1522891980,7888.51
1522892040,7600.57
1522892100,7600.57
1522892160,7817.79
1522892220,7817.79
1522892280,7817.79
1522892340,7817.79
1522892400,7817.79
1522892460,7817.79
1522892520,7817.79
1522892580,7817.79
1522892640,7691.19
1522892700,7691.19
1522892760,7690.9
1522892820,7690.9
1522892880,7690.9
1522892940,7691.19
1522893000,7691.19
1522893060,7691.19
1522893120,7691.19
1522893180,7691.19
1522893240,7691.19
1522893300,7691.19
1522893360,7690.98
1522893420,7690.98
1522893480,7690.98
1522893540,7690.98
1522893600,7690.98
1522893660,7691
1522893720,7691
1522893780,7691
1522893840,7815.32
1522893900,7815.32
1522893960,7815.32
1522894020,7814.38
1522894080,7814.38
1522894140,7814.38
1522894200,7814.38
1522894260,7814.38
1522894320,7814.38
1522894380,7835.19
1522894440,7835.19
1522894500,7835.19
1522894560,7835.19
1522894620,7818.72
1522894680,7818.72
1522894740,7818.72
1522894800,7818.72
1522894860,7818.72
1522894920,7843.68
1522894980,7843.68
1522895040,7843.68
1522895100,7842.99
1522895160,7842.99
1522895220,7842.99
1522895280,7842.99
1522895340,7842.99
1522895400,7842.99
1522895460,7509.19
1522895520,7509.43
1522895580,7509.43
1522895640,7509.43
1522895700,7509.43
1522895760,7509.43
1522895820,7509.43
1522895880,7509.43
1522895940,7509.43
1522896000,7509.43
1522896060,7509.43
1522896120,7833.3
1522896180,7833.04
1522896240,7833.04
1522896300,7833.04
1522896360,7817.62
1522896420,7817.62
1522896480,7817.62
1522896540,7817.62
1522896600,7817.62
1522896660,7819.73
1522896720,7819.73
1522896780,7819.73
1522896840,7819.73
1522896900,7819.73
1522896960,7819.73
1522897020,7819.73
1522897080,7818.19
1522897140,7818.19
1522897200,7818.19
1522897260,7818.19
1522897320,7818.19
1522897380,7818.19
1522897440,7818.19
1522897500,7818.19
1522897560,7818.19
1522897620,7811.33
1522897680,7811.33
1522897740,7811.33
1522897800,7811.33
1522897860,7811.33
1522897920,7811.33
1522897980,7811.33
1522898040,7811.33
1522898100,7811.33
1522898160,7839.82
1522898220,7839.82
1522898280,7839.82
1522898340,7839.82
1522898400,7839.82
1522898460,7839.82
1522898520,7839.82
1522898580,7839.82
1522898640,7839.82
1522898700,7839.82
1522898760,7839.82
1522898820,7830.39
1522898880,7827.98
1522898940,7827.98
1522899000,7827.98
1522899060,7827.98
1522899120,7827.98
1522899180,7827.98
1522899240,7812.92
1522899300,7812.92
1522899360,7812.92
1522899420,7799.99
1522899480,7799.99
1522899540,7799.99
1522899600,7799.98
1522899660,7799.98
1522899720,7799.98
1522899780,7799.98
1522899840,7799.98
1522899900,7799.98
1522899960,7799.98
1522900020,7799.98
1522900080,7799.98
1522900140,7799.98
1522900200,7799.98
1522900260,7799.98
1522900320,7799.98
1522900380,7799.98
1522900440,7799.99
1522900500,7799.99
1522900560,7799.99
1522900620,7799.99
1522900680,7799.99
1522900740,7799.99
1522900800,7799.99
1522900860,7715.29
1522900920,7839.97
1522900980,7839.97
1522901040,7839.99
1522901100,7839.99
1522901160,7839.99
1522901220,7999.97
1522901280,7999.97
1522901340,7999.97
1522901400,7998.96
1522901460,7998.96
1522901520,8027.68
1522901580,8027.68
1522901640,8027.68
1522901700,8027.68
1522901760,8027.68
1522901820,8027.68
1522901880,8027.68
1522901940,8027.68
1522902000,8027.68
1522902060,8027.68
1522902120,8027.68
1522902180,8027.68
1522902240,8027.68
1522902300,8027.68
1522902360,8027.68
1522902420,8027.68
1522902480,8027.68
1522902540,8027.08
1522902600,8027.08
1522902660,8027.67
1522902720,8027.59
1522902780,8027.59
1522902840,7802.06
1522902900,7802.06
1522902960,7802.06
1522903020,7802.06
1522903080,7802.06
1522903140,7802.06
1522903200,8027.06
1522903260,8027.06
1522903320,8027.06
1522903380,8027.06
1522903440,8027.06
1522903500,8027.06
1522903560,8027.06
1522903620,8027.06
1522903680,8027.06
1522903740,8027.06
1522903800,8027.06
1522903860,8027.06
1522903920,7965.19
1522903980,7965.19
1522904040,7800.29
1522904100,7800.35
1522904160,7800.35
1522904220,7800.35
1522904280,7800.35
1522904340,7800.35
1522904400,7800.35
1522904460,7800.35
1522904520,7800.35
1522904580,7800.35
1522904640,7800.35
1522904700,7800.35
1522904760,7800.35
1522904820,7800.35
1522904880,7800.35
1522904940,7800.35
1522905000,8024.78
1522905060,8024.78
1522905120,8024.78
1522905180,8024.78
1522905240,8024.78
1522905300,8024.78
1522905360,8024.78
1522905420,8013.99
1522905480,8013.99
1522905540,8013.99
1522905600,8013.99
1522905660,7800.01
1522905720,7800.01
1522905780,7800.01
1522905840,7800.01
1522905900,7800.01
1522905960,7800.01
1522906020,7929.48
1522906080,7929.48
1522906140,7929.48
1522906200,7929.48
1522906260,7929.48
1522906320,7941.56
1522906380,7941.56
1522906440,7941.56
1522906500,7941.56
1522906560,7941.56
1522906620,7941.56
1522906680,7925.25
1522906740,7925.25
1522906800,7925.25
1522906860,7925.25
1522906920,7925.25
1522906980,7898.68
1522907040,7898.68
1522907100,7898.68
1522907160,7898.68
1522907220,7898.68
1522907280,7898.68
1522907340,7898.68
1522907400,7898.68
1522907460,7898.68
1522907520,7898.68
1522907580,7898.68
1522907640,7898.68
1522907700,7898.68
1522907760,7898.68
1522907820,7898.68
1522907880,7977.79
1522907940,7977.79
1522908000,7977.79
1522908060,7977
1522908120,7977
1522908180,7977
1522908240,7977
1522908300,7977
1522908360,7977
1522908420,7977
1522908480,7977
1522908540,7977
1522908600,7977
1522908660,7875.91
1522908720,7948.98
1522908780,7948.98
1522908840,7948.98
1522908900,7948.98
1522908960,7876.19
1522909020,7918.94
1522909080,7918.94
1522909140,7918.94
1522909200,7918.94
1522909260,7918.94
1522909320,7918.94
1522909380,7918.94
1522909440,7918.94
1522909500,7917.59
1522909560,7917.59
1522909620,7917.59
1522909680,7911.3
1522909740,7911.3
1522909800,7911.3
1522909860,7920.13
1522909920,7920.13
1522909980,7920.13
1522910040,7923.69
1522910100,7923.69
1522910160,7923.69
1522910220,7923.69
1522910280,7923.69
1522910340,7923.69
1522910400,7923.69
1522910460,7923.69
1522910520,7923.69
1522910580,7923.69
1522910640,7923.69
1522910700,7923.69
1522910760,7923.69
1522910820,7923.69
1522910880,7875.68
1522910940,7875.68
1522911000,7875.68
1522911060,7875.68
1522911120,7875.68
1522911180,7875.68
1522911240,7875.68
1522911300,7875.68
1522911360,7875.68
1522911420,7875.68
1522911480,7800.1
1522911540,7800.1
1522911600,7800.1
1522911660,7800.1
1522911720,7800.1
1522911780,7811.2
1522911840,7811.2
1522911900,7811.2
1522911960,7811.2
1522912020,7811.2
1522912080,7800.01
1522912140,7800.01
1522912200,7800.01
1522912260,7800.01
1522912320,7800.01
1522912380,7800.01
1522912440,7800.01
1522912500,7800.01
1522912560,7800.01
1522912620,7800.01
1522912680,7919
1522912740,7919
1522912800,7919
1522912860,7919
1522912920,7919
1522912980,7919
1522913040,7919
1522913100,7919
1522913160,7919
1522913220,7919
1522913280,7801.66
1522913340,7801.66
1522913400,7801.66
1522913460,7801.66
1522913520,7801.66
1522913580,7961.81
1522913640,7961.81
1522913700,7961.81
1522913760,7961.81
1522913820,7961.81
1522913880,7961.81
1522913940,7961.81
1522914000,7961.81
1522914060,7961.81
1522914120,7961.81
1522914180,7818.68
1522914240,7818.68
1522914300,7818.68
1522914360,7818.68
1522914420,7818.68
1522914480,7818.68
1522914540,7818.68
1522914600,7818.68
1522914660,7818.68
1522914720,7818.68
1522914780,7818.68
1522914840,7818.68
1522914900,7818.68
1522914960,7818.68
1522915020,7818.68
1522915080,7818.68
1522915140,7800.05
1522915200,7800.05
1522915260,7800.05
1522915320,7800.05
1522915380,7800.05
1522915440,7800.05
1522915500,7800.05
1522915560,7800.05
1522915620,7800.05
1522915680,7801.01
1522915740,7801.01
1522915800,7801.01
1522915860,7801.01
1522915920,7801.01
1522915980,7801.01
1522916040,7801.01
1522916100,7801.01
1522916160,7801.01
1522916220,7801.01
1522916280,7801.01
1522916340,7801.01
1522916400,7801.01
1522916460,7801.01
1522916520,7801.01
1522916580,7840.62
1522916640,7840.62
1522916700,7840.62
1522916760,7840.62
1522916820,7840.62
1522916880,7840.62
1522916940,7840.62
1522917000,7840.62
1522917060,7840.62
1522917120,7840.62
1522917180,7840.62
1522917240,7840.62
1522917300,7840.62
1522917360,7840.62
1522917420,7840.62
1522917480,7840.62
1522917540,7840.62
1522917600,7969.89
1522917660,7969.89
1522917720,7969.89
1522917780,7969.89
1522917840,7969.89
1522917900,7969.89
1522917960,7969.89
1522918020,7969.89
1522918080,7969.89
1522918140,7969.89
1522918200,7969.89
1522918260,7969.89
1522918320,7969.89
1522918380,7969.89
1522918440,7969.89
1522918500,7969.89
1522918560,7969.89
1522918620,7969.89
1522918680,7969.89
1522918740,7969.89
1522918800,7969.99
1522918860,7969.99
1522918920,7969.99
1522918980,7969.99
1522919040,7969.99
1522919100,7969.99
1522919160,7969.99
1522919220,7969.99
1522919280,7969.99
1522919340,7969.99
1522919400,7969.99
1522919460,7969.99
1522919520,7969.99
1522919580,7883.58
1522919640,7883.58
1522919700,7883.58
1522919760,7883.58
1522919820,7883.58
1522919880,7883.58
1522919940,7883.58
1522920000,7883.58
1522920060,7883.58
1522920120,7883.58
1522920180,7883.58
1522920240,7883.58
1522920300,7883.58
1522920360,7883.58
1522920420,7883.58
1522920480,7883.58
1522920540,7883.58
1522920600,7883.58
1522920660,7883.58
1522920720,7883.58
1522920780,7883.58
1522920840,7883.58
1522920900,7883.58
1522920960,7883.58
1522921020,7883.58
1522921080,7884.02
1522921140,7884.02
1522921200,7884.02
1522921260,7884.02
1522921320,7894.21
1522921380,7894.21
1522921440,7894.21
1522921500,7894.21
1522921560,7894.21
1522921620,7894.21
1522921680,7894.21
1522921740,7894.21
1522921800,7894.21
1522921860,7894.21
1522921920,7894.21
1522921980,7894.21
1522922040,7894.21
1522922100,7905.4
1522922160,7905.4
1522922220,7905.4
1522922280,7905.4
1522922340,7905.4
1522922400,7905.4
1522922460,7905.4
1522922520,7905.4
1522922580,7905.4
1522922640,7905.4
1522922700,7883.57
1522922760,7883.57
1522922820,7913.28
1522922880,7913.28
1522922940,7913.28
1522923000,7913.28
1522923060,7913.28
1522923120,7913.28
1522923180,7913.28
1522923240,7913.28
1522923300,7913.28
1522923360,7913.28
1522923420,7913.28
1522923480,7913.28
1522923540,7913.28
1522923600,7913.28
1522923660,7913.28
1522923720,7913.28
1522923780,7913.28
1522923840,7913.28
1522923900,7913.28
1522923960,7913.28
1522924020,7913.28
1522924080,7913.28
1522924140,7913.28
1522924200,7913.28
1522924260,7913.28
1522924320,7913.28
1522924380,7913.28
1522924440,7913.28
1522924500,7913.28
1522924560,7913.28
1522924620,7913.28
1522924680,7913.28
1522924740,7913.28
1522924800,7913.28
1522924860,7913.28
1522924920,7913.28
1522924980,7890.01
1522925040,7890.01
1522925100,7890.01
1522925160,7890.01
1522925220,7890.01
1522925280,7890.01
1522925340,7890.01
1522925400,7890.01
1522925460,7890.01
1522925520,7890.01
1522925580,7836.75
1522925640,7836.75
1522925700,7836.75
1522925760,7836.75
1522925820,7836.75
1522925880,7836.75
1522925940,7836.75
1522926000,7836.75
1522926060,7836.75
1522926120,7836.75
1522926180,7836.75
1522926240,7836.75
1522926300,7836.75
1522926360,7804.76
1522926420,7804.76
1522926480,7804.76
1522926540,7804.76
1522926600,7804.76
1522926660,7804.76
1522926720,7804.76
1522926780,7804.76
1522926840,7804.76
1522926900,7804.76
1522926960,7804.76
1522927020,7804.76
1522927080,7899.66
1522927140,7899.66
1522927200,7899.66
1522927260,7899.66
